trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss,auroc,accuracy,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
31,{'weight_decay': 0.01},Adam,256.0,4.0,3.0,0.2,LeakyReLU,32.0,32.0,DANetModel,0.6407564997673034,0.6242849647998809,0.6540229797363282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,{'weight_decay': 0.01},AdamW,256.0,6.0,3.0,0.2,ReLU,64.0,32.0,DANetModel,0.6367568373680115,0.6370919644832611,0.6645977020263671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,{'weight_decay': 0.001},AdamW,256.0,8.0,7.0,0.1,LeakyReLU,128.0,32.0,DANetModel,0.6309643387794495,0.6518261432647705,0.6883907973766327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.1,GELU,32.0,64.0,DANetModel,0.6480892598628998,0.6060260444879532,0.6509195327758789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,{'weight_decay': 0.01},AdamW,512.0,4.0,5.0,0.0,ReLU,64.0,32.0,DANetModel,0.6515596032142639,0.5618447601795197,0.6336781591176986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,{'weight_decay': 0.01},Adam,256.0,6.0,3.0,0.1,GELU,128.0,16.0,DANetModel,0.6387553691864014,0.6142264783382416,0.6849425256252288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,{'weight_decay': 0.001},Adam,128.0,4.0,5.0,0.1,LeakyReLU,64.0,64.0,DANetModel,0.6262104451656342,0.648136630654335,0.6812643706798553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,{'weight_decay': 0.001},Adam,256.0,4.0,5.0,0.1,ReLU,32.0,32.0,DANetModel,0.6392370581626892,0.6319192022085189,0.6849425256252288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,{'weight_decay': 0.01},Adam,512.0,4.0,7.0,0.0,ReLU,32.0,16.0,DANetModel,0.6602117002010346,0.6059755325317383,0.6242528706789017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,{'weight_decay': 0.01},Adam,256.0,4.0,3.0,0.2,LeakyReLU,64.0,16.0,DANetModel,0.6402159571647644,0.6444471061229706,0.6709195375442505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,{'weight_decay': 0.01},AdamW,128.0,6.0,5.0,0.0,LeakyReLU,128.0,16.0,DANetModel,0.6115437507629394,0.7103482067584992,0.6885057508945465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,{'weight_decay': 0.001},Adam,512.0,6.0,3.0,0.1,LeakyReLU,32.0,16.0,DANetModel,0.6607784688472748,0.5980462431907654,0.6131034433841706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,{'weight_decay': 0.001},Adam,128.0,4.0,3.0,0.0,ReLU,64.0,32.0,DANetModel,0.6156617224216461,0.6874561309814453,0.674827578663826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,{'weight_decay': 0.001},Adam,512.0,4.0,3.0,0.0,LeakyReLU,32.0,16.0,DANetModel,0.6652997195720672,0.5762121021747589,0.6066666632890702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,{'weight_decay': 0.01},AdamW,512.0,8.0,5.0,0.2,GELU,128.0,32.0,DANetModel,0.6604822754859925,0.5539340734481811,0.6408045887947083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,{'weight_decay': 0.001},Adam,128.0,8.0,7.0,0.0,GELU,64.0,64.0,DANetModel,0.6218848168849945,0.6840723007917404,0.6739080429077149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,{'weight_decay': 0.001},Adam,256.0,4.0,3.0,0.2,LeakyReLU,32.0,64.0,DANetModel,0.6351454555988312,0.6217783033847809,0.6682758629322052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,{'weight_decay': 0.001},AdamW,128.0,8.0,3.0,0.1,LeakyReLU,64.0,64.0,DANetModel,0.6330888986587524,0.6691865980625152,0.6716091930866241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,{'weight_decay': 0.01},Adam,512.0,6.0,5.0,0.2,GELU,128.0,64.0,DANetModel,0.6663168370723724,0.5530090451240539,0.6097701072692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,{'weight_decay': 0.001},Adam,256.0,4.0,3.0,0.2,GELU,32.0,32.0,DANetModel,0.6303235471248627,0.6208452850580215,0.6474712580442429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,{'weight_decay': 0.01},AdamW,256.0,6.0,7.0,0.1,GELU,128.0,32.0,DANetModel,0.6413497507572175,0.6264805912971496,0.6580459654331208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,{'weight_decay': 0.001},AdamW,128.0,8.0,7.0,0.1,GELU,32.0,64.0,DANetModel,0.6380678296089173,0.5925358921289444,0.6778160870075226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,{'weight_decay': 0.001},AdamW,128.0,6.0,3.0,0.1,ReLU,32.0,32.0,DANetModel,0.6120206594467164,0.6944417715072632,0.7125287353992462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,{'weight_decay': 0.001},AdamW,128.0,4.0,3.0,0.0,GELU,32.0,64.0,DANetModel,0.642450600862503,0.6298989921808242,0.6378160923719406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,{'weight_decay': 0.01},AdamW,128.0,8.0,5.0,0.2,GELU,64.0,32.0,DANetModel,0.6343107879161834,0.6631392955780029,0.6474712669849396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,{'weight_decay': 0.01},AdamW,128.0,4.0,7.0,0.0,ReLU,128.0,32.0,DANetModel,0.5940533816814423,0.7323657691478729,0.7191954016685486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,{'weight_decay': 0.001},Adam,512.0,6.0,7.0,0.0,GELU,128.0,32.0,DANetModel,0.6545553267002105,0.6295401155948639,0.6609195351600647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,{'weight_decay': 0.01},AdamW,128.0,6.0,3.0,0.2,ReLU,32.0,32.0,DANetModel,0.6336052179336548,0.6227325677871705,0.6883908092975617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,{'weight_decay': 0.001},AdamW,128.0,4.0,3.0,0.2,GELU,64.0,16.0,DANetModel,0.6353552758693695,0.6640191376209259,0.678275865316391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,{'weight_decay': 0.001},AdamW,256.0,6.0,3.0,0.2,ReLU,32.0,64.0,DANetModel,0.6364559412002564,0.6378096997737884,0.6748275876045227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,{'weight_decay': 0.01},AdamW,256.0,6.0,5.0,0.2,GELU,128.0,32.0,DANetModel,0.6207306504249572,0.6482615560293198,0.6920689702033996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,{'weight_decay': 0.001},AdamW,256.0,6.0,5.0,0.1,ReLU,64.0,64.0,DANetModel,0.6163087069988251,0.6852737754583359,0.6741379290819168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.0,GELU,32.0,64.0,DANetModel,0.6552185952663422,0.6535406649112702,0.6478160798549653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,{'weight_decay': 0.01},AdamW,512.0,4.0,7.0,0.1,ReLU,64.0,16.0,DANetModel,0.6508221328258514,0.552450829744339,0.647471261024475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,{'weight_decay': 0.001},AdamW,512.0,6.0,5.0,0.0,GELU,128.0,64.0,DANetModel,0.6607636153697968,0.6223046153783798,0.6374712586402893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,{'weight_decay': 0.001},Adam,512.0,8.0,5.0,0.1,ReLU,64.0,16.0,DANetModel,0.6624608993530273,0.5446198761463166,0.6271264314651489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,{'weight_decay': 0.001},AdamW,128.0,4.0,7.0,0.2,ReLU,32.0,32.0,DANetModel,0.6502862811088562,0.6016135066747665,0.6273563146591187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,{'weight_decay': 0.001},Adam,512.0,4.0,5.0,0.1,LeakyReLU,64.0,64.0,DANetModel,0.6631321966648102,0.5316613525152206,0.6477011382579804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,{'weight_decay': 0.01},AdamW,256.0,4.0,3.0,0.1,LeakyReLU,32.0,64.0,DANetModel,0.6375467956066132,0.6652791023254394,0.6648275852203369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,{'weight_decay': 0.01},AdamW,256.0,6.0,5.0,0.1,GELU,128.0,16.0,DANetModel,0.6290947079658509,0.6278761208057404,0.6852873504161835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,{'weight_decay': 0.01},AdamW,512.0,4.0,3.0,0.1,GELU,32.0,16.0,DANetModel,0.6607685387134552,0.5791493713855743,0.6106896519660949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,{'weight_decay': 0.001},Adam,256.0,8.0,5.0,0.2,ReLU,64.0,16.0,DANetModel,0.6505111932754517,0.5791201591491699,0.6710344731807709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,{'weight_decay': 0.01},AdamW,128.0,4.0,5.0,0.2,GELU,128.0,32.0,DANetModel,0.6132284820079803,0.690935668349266,0.6918390810489654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,{'weight_decay': 0.01},Adam,256.0,8.0,7.0,0.0,LeakyReLU,128.0,32.0,DANetModel,0.6217800855636597,0.6967730045318603,0.6912643671035766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,{'weight_decay': 0.01},AdamW,128.0,8.0,7.0,0.2,LeakyReLU,128.0,16.0,DANetModel,0.6213104367256165,0.6612253934144974,0.6679310321807861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,{'weight_decay': 0.001},AdamW,128.0,6.0,3.0,0.2,ReLU,32.0,64.0,DANetModel,0.6362199425697327,0.6595055878162384,0.6509195446968079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,{'weight_decay': 0.001},Adam,256.0,8.0,3.0,0.2,ReLU,128.0,64.0,DANetModel,0.6287739157676697,0.6968979120254517,0.6748275876045227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,{'weight_decay': 0.001},Adam,128.0,6.0,7.0,0.2,ReLU,128.0,16.0,DANetModel,0.6247894287109375,0.6382376343011856,0.650344829261303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,{'weight_decay': 0.001},Adam,256.0,4.0,3.0,0.2,ReLU,32.0,16.0,DANetModel,0.6472723245620727,0.6401302456855774,0.6847126305103302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,{'weight_decay': 0.001},Adam,256.0,6.0,5.0,0.1,LeakyReLU,64.0,32.0,DANetModel,0.6270413219928741,0.6264168083667755,0.6714942514896393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,{'weight_decay': 0.01},AdamW,128.0,8.0,5.0,0.0,ReLU,128.0,16.0,DANetModel,0.6203301548957825,0.6789101481437683,0.7019540250301362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,{'weight_decay': 0.001},AdamW,512.0,8.0,3.0,0.1,ReLU,64.0,16.0,DANetModel,0.6537357687950134,0.6257894724607468,0.6509195387363433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,{'weight_decay': 0.001},AdamW,512.0,6.0,5.0,0.1,ReLU,64.0,16.0,DANetModel,0.6367132365703583,0.6379877626895905,0.6645976960659027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,{'weight_decay': 0.01},Adam,128.0,6.0,7.0,0.2,LeakyReLU,32.0,32.0,DANetModel,0.6264270544052124,0.6506671994924546,0.6916091918945313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,{'weight_decay': 0.001},Adam,128.0,4.0,7.0,0.1,ReLU,128.0,64.0,DANetModel,0.612621608376503,0.6870494216680527,0.6719540178775787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,{'weight_decay': 0.01},AdamW,128.0,6.0,3.0,0.0,ReLU,32.0,16.0,DANetModel,0.6160737752914429,0.68552365899086,0.6982758641242981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.2,LeakyReLU,128.0,32.0,DANetModel,0.6664170861244202,0.588290786743164,0.6132183820009232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,{'weight_decay': 0.01},AdamW,256.0,4.0,3.0,0.2,ReLU,32.0,16.0,DANetModel,0.6322507679462432,0.6878070116043091,0.6481609106063843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,{'weight_decay': 0.01},AdamW,256.0,8.0,5.0,0.0,ReLU,64.0,16.0,DANetModel,0.6313217222690582,0.6199866890907287,0.6847126364707947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,{'weight_decay': 0.01},AdamW,512.0,4.0,3.0,0.2,LeakyReLU,128.0,32.0,DANetModel,0.6629397809505463,0.5839207917451859,0.6141379237174988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,{'weight_decay': 0.001},Adam,128.0,4.0,5.0,0.2,LeakyReLU,32.0,64.0,DANetModel,0.631965970993042,0.6664646357297898,0.6510344743728638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,{'weight_decay': 0.01},Adam,256.0,6.0,5.0,0.1,LeakyReLU,32.0,32.0,DANetModel,0.641000771522522,0.6182057350873947,0.6642528712749481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,{'weight_decay': 0.01},Adam,256.0,4.0,7.0,0.0,ReLU,64.0,64.0,DANetModel,0.6381852388381958,0.6409622609615326,0.658160924911499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,{'weight_decay': 0.01},AdamW,512.0,6.0,7.0,0.1,GELU,128.0,32.0,DANetModel,0.657870864868164,0.6372806996107101,0.6373563170433044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,{'weight_decay': 0.001},AdamW,512.0,6.0,7.0,0.0,ReLU,32.0,16.0,DANetModel,0.6583140313625335,0.5531366348266602,0.6408045947551727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,{'weight_decay': 0.001},AdamW,256.0,6.0,3.0,0.2,GELU,128.0,64.0,DANetModel,0.635614949464798,0.5843912839889527,0.6650574684143067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,{'weight_decay': 0.001},Adam,128.0,8.0,5.0,0.2,ReLU,128.0,16.0,DANetModel,0.6234971404075622,0.6540218025445939,0.701609194278717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.2,GELU,32.0,64.0,DANetModel,0.647497010231018,0.6029053568840027,0.6374712586402893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.0,GELU,128.0,16.0,DANetModel,0.6620645225048065,0.5404784411191941,0.6408045887947083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,{'weight_decay': 0.001},Adam,128.0,4.0,3.0,0.2,GELU,128.0,64.0,DANetModel,0.6236961007118225,0.6345135599374772,0.688160914182663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,{'weight_decay': 0.001},Adam,512.0,8.0,7.0,0.2,ReLU,32.0,16.0,DANetModel,0.666954618692398,0.49097819328308107,0.6441379249095917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,{'weight_decay': 0.01},Adam,256.0,6.0,7.0,0.0,GELU,32.0,16.0,DANetModel,0.6301690459251403,0.6649707615375519,0.6514942556619644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,{'weight_decay': 0.01},Adam,512.0,4.0,3.0,0.2,LeakyReLU,128.0,16.0,DANetModel,0.6606317818164825,0.558072829246521,0.6341379225254059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,{'weight_decay': 0.001},Adam,512.0,8.0,5.0,0.1,GELU,128.0,64.0,DANetModel,0.6650198936462403,0.6076608121395111,0.6374712586402893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,{'weight_decay': 0.001},AdamW,512.0,8.0,3.0,0.1,LeakyReLU,128.0,64.0,DANetModel,0.6570875704288482,0.5841440826654434,0.6341379284858704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,{'weight_decay': 0.001},AdamW,256.0,8.0,5.0,0.1,LeakyReLU,128.0,64.0,DANetModel,0.636696708202362,0.6628150016069412,0.6610344886779785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.2,ReLU,64.0,16.0,DANetModel,0.6592978358268737,0.5809463113546371,0.6374712646007538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,{'weight_decay': 0.01},AdamW,128.0,8.0,3.0,0.2,GELU,32.0,32.0,DANetModel,0.6268449425697327,0.6619218498468399,0.6814942479133606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,{'weight_decay': 0.01},Adam,128.0,6.0,5.0,0.1,LeakyReLU,32.0,32.0,DANetModel,0.6490683674812316,0.6320707201957703,0.6713793098926544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,{'weight_decay': 0.001},AdamW,128.0,8.0,5.0,0.1,ReLU,32.0,32.0,DANetModel,0.6125807821750641,0.7054784715175628,0.711839085817337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,{'weight_decay': 0.001},Adam,256.0,6.0,5.0,0.2,GELU,32.0,32.0,DANetModel,0.6271744489669799,0.584659743309021,0.6916092038154602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,{'weight_decay': 0.01},Adam,512.0,6.0,3.0,0.0,GELU,32.0,16.0,DANetModel,0.6567347168922424,0.5567889362573624,0.6475862026214599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
