trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss_0,loss,accuracy,auroc,fold,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
10,{'weight_decay': 0.01},AdamW,256.0,6.0,7.0,0.1,LeakyReLU,128.0,32.0,DANetModel,0.6619901657104492,0.6619901657104492,0.6333333253860474,0.4880383312702179,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,{'weight_decay': 0.001},AdamW,512.0,8.0,3.0,0.1,ReLU,128.0,32.0,DANetModel,0.6369425654411316,0.6369425654411316,0.6333333253860474,0.6746411919593811,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,{'weight_decay': 0.01},AdamW,256.0,8.0,3.0,0.1,LeakyReLU,64.0,32.0,DANetModel,0.647102415561676,0.647102415561676,0.6000000238418579,0.6507177352905273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.0,ReLU,64.0,32.0,DANetModel,0.6647806763648987,0.6647806763648987,0.6333333253860474,0.4688994586467743,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,{'weight_decay': 0.001},Adam,512.0,8.0,3.0,0.2,GELU,32.0,64.0,DANetModel,0.5479906797409058,0.5479906797409058,0.7333333492279053,0.8133971691131592,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,{'weight_decay': 0.01},Adam,128.0,8.0,5.0,0.0,LeakyReLU,128.0,64.0,DANetModel,0.5397385358810425,0.5397385358810425,0.7333333492279053,0.7464114427566528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,{'weight_decay': 0.01},AdamW,256.0,6.0,5.0,0.2,LeakyReLU,128.0,64.0,DANetModel,0.4665820002555847,0.4665820002555847,0.699999988079071,0.8564593195915222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,{'weight_decay': 0.001},Adam,256.0,8.0,3.0,0.0,GELU,64.0,16.0,DANetModel,0.6358477473258972,0.6358477473258972,0.699999988079071,0.7129186391830444,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,{'weight_decay': 0.01},AdamW,128.0,6.0,7.0,0.2,GELU,128.0,16.0,DANetModel,0.5579512715339661,0.5579512715339661,0.6666666865348816,0.7416268587112427,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,{'weight_decay': 0.001},Adam,512.0,8.0,3.0,0.1,GELU,32.0,64.0,DANetModel,0.7263910174369812,0.7263910174369812,0.36666667461395264,0.6698564291000366,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,{'weight_decay': 0.001},AdamW,256.0,8.0,3.0,0.1,LeakyReLU,64.0,64.0,DANetModel,0.5726858377456665,0.5726858377456665,0.699999988079071,0.7033492922782898,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,{'weight_decay': 0.01},Adam,256.0,6.0,5.0,0.2,LeakyReLU,32.0,64.0,DANetModel,0.5669370889663696,0.5669370889663696,0.6666666865348816,0.7559808492660522,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,{'weight_decay': 0.001},AdamW,256.0,4.0,7.0,0.2,GELU,32.0,64.0,DANetModel,0.6488316059112549,0.6488316059112549,0.6333333253860474,0.617224931716919,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,{'weight_decay': 0.01},Adam,128.0,6.0,5.0,0.1,LeakyReLU,64.0,16.0,DANetModel,0.4847284257411957,0.4847284257411957,0.8333333134651184,0.9138755798339844,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,{'weight_decay': 0.01},AdamW,512.0,4.0,7.0,0.1,ReLU,128.0,32.0,DANetModel,0.6501911878585815,0.6501911878585815,0.6333333253860474,0.655502438545227,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,{'weight_decay': 0.001},AdamW,512.0,8.0,7.0,0.1,GELU,32.0,32.0,DANetModel,0.663680911064148,0.663680911064148,0.6333333253860474,0.440191388130188,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,{'weight_decay': 0.01},AdamW,256.0,6.0,3.0,0.2,GELU,128.0,16.0,DANetModel,0.6101459264755249,0.6101459264755249,0.6666666865348816,0.7464114427566528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,{'weight_decay': 0.01},Adam,128.0,4.0,5.0,0.1,ReLU,128.0,64.0,DANetModel,0.571487545967102,0.571487545967102,0.6666666865348816,0.7272727489471436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,{'weight_decay': 0.001},Adam,512.0,8.0,7.0,0.2,LeakyReLU,128.0,32.0,DANetModel,0.6399532556533813,0.6399532556533813,0.6333333253860474,0.7033492922782898,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,{'weight_decay': 0.001},Adam,256.0,8.0,5.0,0.2,GELU,32.0,64.0,DANetModel,0.6382100582122803,0.6382100582122803,0.6666666865348816,0.6267942190170288,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,{'weight_decay': 0.001},Adam,512.0,4.0,3.0,0.1,GELU,64.0,16.0,DANetModel,0.6619847416877747,0.6619847416877747,0.6333333253860474,0.5358851552009583,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,{'weight_decay': 0.01},Adam,256.0,4.0,3.0,0.2,LeakyReLU,32.0,32.0,DANetModel,0.6116942763328552,0.6116942763328552,0.7333333492279053,0.6842105388641357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,{'weight_decay': 0.01},AdamW,256.0,6.0,3.0,0.2,ReLU,64.0,32.0,DANetModel,0.6426913142204285,0.6426913142204285,0.6333333253860474,0.6746411919593811,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,{'weight_decay': 0.001},AdamW,256.0,8.0,7.0,0.1,LeakyReLU,128.0,32.0,DANetModel,0.64186692237854,0.64186692237854,0.6333333253860474,0.5933014154434204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.1,GELU,32.0,64.0,DANetModel,0.6414264440536499,0.6414264440536499,0.6333333253860474,0.6842105388641357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,{'weight_decay': 0.01},AdamW,512.0,4.0,5.0,0.0,ReLU,64.0,32.0,DANetModel,0.6393555402755737,0.6393555402755737,0.6666666865348816,0.6028708219528198,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,{'weight_decay': 0.01},Adam,256.0,6.0,3.0,0.1,GELU,128.0,16.0,DANetModel,0.579136073589325,0.579136073589325,0.7333333492279053,0.7081339359283447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,{'weight_decay': 0.001},Adam,128.0,4.0,5.0,0.1,LeakyReLU,64.0,64.0,DANetModel,0.6144448518753052,0.6144448518753052,0.6666666865348816,0.7033492922782898,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,{'weight_decay': 0.001},Adam,256.0,4.0,5.0,0.1,ReLU,32.0,32.0,DANetModel,0.6302990317344666,0.6302990317344666,0.6666666865348816,0.7416268587112427,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,{'weight_decay': 0.01},Adam,512.0,4.0,7.0,0.0,ReLU,32.0,16.0,DANetModel,0.6441832780838013,0.6441832780838013,0.6333333253860474,0.6698564291000366,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,{'weight_decay': 0.01},Adam,256.0,4.0,3.0,0.2,LeakyReLU,64.0,16.0,DANetModel,0.5792534351348877,0.5792534351348877,0.6666666865348816,0.7511961460113525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,{'weight_decay': 0.01},AdamW,128.0,6.0,5.0,0.0,LeakyReLU,128.0,16.0,DANetModel,0.6457851529121399,0.6457851529121399,0.6333333253860474,0.6267942190170288,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,{'weight_decay': 0.001},Adam,512.0,6.0,3.0,0.1,LeakyReLU,32.0,16.0,DANetModel,0.5384713411331177,0.5384713411331177,0.7333333492279053,0.7942583560943604,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,{'weight_decay': 0.001},Adam,128.0,4.0,3.0,0.0,ReLU,64.0,32.0,DANetModel,0.5591408610343933,0.5591408610343933,0.6000000238418579,0.7511962056159973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,{'weight_decay': 0.001},Adam,512.0,4.0,3.0,0.0,LeakyReLU,32.0,16.0,DANetModel,0.6566762924194336,0.6566762924194336,0.6333333253860474,0.6267942190170288,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,{'weight_decay': 0.01},AdamW,512.0,8.0,5.0,0.2,GELU,128.0,32.0,DANetModel,0.652079701423645,0.652079701423645,0.6333333253860474,0.5933014154434204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,{'weight_decay': 0.001},Adam,128.0,8.0,7.0,0.0,GELU,64.0,64.0,DANetModel,0.5525487065315247,0.5525487065315247,0.8333333134651184,0.8038278222084045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,{'weight_decay': 0.001},Adam,256.0,4.0,3.0,0.2,LeakyReLU,32.0,64.0,DANetModel,0.611578643321991,0.611578643321991,0.6333333253860474,0.6411483287811279,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,{'weight_decay': 0.001},AdamW,128.0,8.0,3.0,0.1,LeakyReLU,64.0,64.0,DANetModel,0.49657103419303894,0.49657103419303894,0.7666666507720947,0.8325358629226685,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,{'weight_decay': 0.01},Adam,512.0,6.0,5.0,0.2,GELU,128.0,64.0,DANetModel,0.5404840111732483,0.5404840111732483,0.7333333492279053,0.7607656121253967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,{'weight_decay': 0.001},Adam,256.0,4.0,3.0,0.2,GELU,32.0,32.0,DANetModel,0.6418128609657288,0.6418128609657288,0.6333333253860474,0.660287082195282,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,{'weight_decay': 0.01},AdamW,256.0,6.0,7.0,0.1,GELU,128.0,32.0,DANetModel,0.6541967391967773,0.6541967391967773,0.6333333253860474,0.6172248721122742,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,{'weight_decay': 0.001},AdamW,128.0,8.0,7.0,0.1,GELU,32.0,64.0,DANetModel,0.43643778562545776,0.43643778562545776,0.7666666507720947,0.8660286664962769,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,{'weight_decay': 0.001},AdamW,128.0,6.0,3.0,0.1,ReLU,32.0,32.0,DANetModel,0.6208661198616028,0.6208661198616028,0.6000000238418579,0.6937799453735352,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,{'weight_decay': 0.001},AdamW,128.0,4.0,3.0,0.0,GELU,32.0,64.0,DANetModel,0.6597878932952881,0.6597878932952881,0.6333333253860474,0.45933014154434204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,{'weight_decay': 0.01},AdamW,128.0,8.0,5.0,0.2,GELU,64.0,32.0,DANetModel,0.6298412680625916,0.6298412680625916,0.6333333253860474,0.679425835609436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,{'weight_decay': 0.01},AdamW,128.0,4.0,7.0,0.0,ReLU,128.0,32.0,DANetModel,0.5986294150352478,0.5986294150352478,0.6333333253860474,0.7655502557754517,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,{'weight_decay': 0.001},Adam,512.0,6.0,7.0,0.0,GELU,128.0,32.0,DANetModel,0.6573240160942078,0.6573240160942078,0.6333333253860474,0.5645933151245117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,{'weight_decay': 0.01},AdamW,128.0,6.0,3.0,0.2,ReLU,32.0,32.0,DANetModel,0.5538353323936462,0.5538353323936462,0.699999988079071,0.8564593195915222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,{'weight_decay': 0.001},AdamW,128.0,4.0,3.0,0.2,GELU,64.0,16.0,DANetModel,0.659295380115509,0.659295380115509,0.6333333253860474,0.5789473652839661,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,{'weight_decay': 0.001},AdamW,256.0,6.0,3.0,0.2,ReLU,32.0,64.0,DANetModel,0.6585221886634827,0.6585221886634827,0.6666666865348816,0.6124402284622192,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,{'weight_decay': 0.01},AdamW,256.0,6.0,5.0,0.2,GELU,128.0,32.0,DANetModel,0.6390834450721741,0.6390834450721741,0.6333333253860474,0.6602870225906372,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,{'weight_decay': 0.001},AdamW,256.0,6.0,5.0,0.1,ReLU,64.0,64.0,DANetModel,0.6862289905548096,0.6862289905548096,0.6333333253860474,0.3014354109764099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.0,GELU,32.0,64.0,DANetModel,0.6615570187568665,0.6615570187568665,0.6333333253860474,0.42105263471603394,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,{'weight_decay': 0.01},AdamW,512.0,4.0,7.0,0.1,ReLU,64.0,16.0,DANetModel,0.6557743549346924,0.6557743549346924,0.6333333253860474,0.45454543828964233,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,{'weight_decay': 0.001},AdamW,512.0,6.0,5.0,0.0,GELU,128.0,64.0,DANetModel,0.641651451587677,0.641651451587677,0.6333333253860474,0.7320574522018433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,{'weight_decay': 0.001},Adam,512.0,8.0,5.0,0.1,ReLU,64.0,16.0,DANetModel,0.6698516607284546,0.6698516607284546,0.6333333253860474,0.38277512788772583,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,{'weight_decay': 0.001},AdamW,128.0,4.0,7.0,0.2,ReLU,32.0,32.0,DANetModel,0.6075798273086548,0.6075798273086548,0.7666666507720947,0.7416267991065979,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,{'weight_decay': 0.001},Adam,512.0,4.0,5.0,0.1,LeakyReLU,64.0,64.0,DANetModel,0.6540991067886353,0.6540991067886353,0.6333333253860474,0.5215311050415039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,{'weight_decay': 0.01},AdamW,256.0,4.0,3.0,0.1,LeakyReLU,32.0,64.0,DANetModel,0.6044251322746277,0.6044251322746277,0.6333333253860474,0.7464114427566528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,{'weight_decay': 0.01},AdamW,256.0,6.0,5.0,0.1,GELU,128.0,16.0,DANetModel,0.6411010026931763,0.6411010026931763,0.6333333253860474,0.6746411919593811,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,{'weight_decay': 0.01},AdamW,512.0,4.0,3.0,0.1,GELU,32.0,16.0,DANetModel,0.48617950081825256,0.48617950081825256,0.699999988079071,0.8516746759414673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,{'weight_decay': 0.001},Adam,256.0,8.0,5.0,0.2,ReLU,64.0,16.0,DANetModel,0.5985035300254822,0.5985035300254822,0.6666666865348816,0.6698564291000366,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,{'weight_decay': 0.01},AdamW,128.0,4.0,5.0,0.2,GELU,128.0,32.0,DANetModel,0.5768324732780457,0.5768324732780457,0.6666666865348816,0.7224880456924438,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,{'weight_decay': 0.01},Adam,256.0,8.0,7.0,0.0,LeakyReLU,128.0,32.0,DANetModel,0.6426531076431274,0.6426531076431274,0.6333333253860474,0.6315789818763733,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,{'weight_decay': 0.01},AdamW,128.0,8.0,7.0,0.2,LeakyReLU,128.0,16.0,DANetModel,0.5715454816818237,0.5715454816818237,0.7333333492279053,0.6842105388641357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,{'weight_decay': 0.001},AdamW,128.0,6.0,3.0,0.2,ReLU,32.0,64.0,DANetModel,0.6838017702102661,0.6838017702102661,0.6333333253860474,0.3349282145500183,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,{'weight_decay': 0.001},Adam,256.0,8.0,3.0,0.2,ReLU,128.0,64.0,DANetModel,0.6399758458137512,0.6399758458137512,0.6333333253860474,0.7416267395019531,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,{'weight_decay': 0.001},Adam,128.0,6.0,7.0,0.2,ReLU,128.0,16.0,DANetModel,0.5519571900367737,0.5519571900367737,0.7333333492279053,0.7368420958518982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,{'weight_decay': 0.001},Adam,256.0,4.0,3.0,0.2,ReLU,32.0,16.0,DANetModel,0.5640481114387512,0.5640481114387512,0.8333333134651184,0.8086124658584595,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,{'weight_decay': 0.001},Adam,256.0,6.0,5.0,0.1,LeakyReLU,64.0,32.0,DANetModel,0.637118399143219,0.637118399143219,0.6333333253860474,0.6650717258453369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,{'weight_decay': 0.01},AdamW,128.0,8.0,5.0,0.0,ReLU,128.0,16.0,DANetModel,0.6454017758369446,0.6454017758369446,0.699999988079071,0.7368420958518982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,{'weight_decay': 0.001},AdamW,512.0,8.0,3.0,0.1,ReLU,64.0,16.0,DANetModel,0.6477870941162109,0.6477870941162109,0.6333333253860474,0.6507177352905273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,{'weight_decay': 0.001},AdamW,512.0,6.0,5.0,0.1,ReLU,64.0,16.0,DANetModel,0.6621700525283813,0.6621700525283813,0.6333333253860474,0.38755977153778076,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,{'weight_decay': 0.01},Adam,128.0,6.0,7.0,0.2,LeakyReLU,32.0,32.0,DANetModel,0.572402834892273,0.572402834892273,0.699999988079071,0.7703348994255066,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,{'weight_decay': 0.001},Adam,128.0,4.0,7.0,0.1,ReLU,128.0,64.0,DANetModel,0.46000829339027405,0.46000829339027405,0.800000011920929,0.8516746759414673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,{'weight_decay': 0.01},AdamW,128.0,6.0,3.0,0.0,ReLU,32.0,16.0,DANetModel,0.6486760973930359,0.6486760973930359,0.5333333611488342,0.6937799453735352,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.2,LeakyReLU,128.0,32.0,DANetModel,0.6547350287437439,0.6547350287437439,0.6333333253860474,0.6028708219528198,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,{'weight_decay': 0.01},AdamW,256.0,4.0,3.0,0.2,ReLU,32.0,16.0,DANetModel,0.5048885941505432,0.5048885941505432,0.7333333492279053,0.8181818723678589,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,{'weight_decay': 0.01},AdamW,256.0,8.0,5.0,0.0,ReLU,64.0,16.0,DANetModel,0.6582424640655518,0.6582424640655518,0.6333333253860474,0.5311005115509033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,{'weight_decay': 0.01},AdamW,512.0,4.0,3.0,0.2,LeakyReLU,128.0,32.0,DANetModel,0.6366701722145081,0.6366701722145081,0.6333333253860474,0.660287082195282,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,{'weight_decay': 0.001},Adam,128.0,4.0,5.0,0.2,LeakyReLU,32.0,64.0,DANetModel,0.6692453026771545,0.6692453026771545,0.6333333253860474,0.5789473652839661,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,{'weight_decay': 0.01},Adam,256.0,6.0,5.0,0.1,LeakyReLU,32.0,32.0,DANetModel,0.5991512537002563,0.5991512537002563,0.6666666865348816,0.7464115023612976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,{'weight_decay': 0.01},Adam,256.0,4.0,7.0,0.0,ReLU,64.0,64.0,DANetModel,0.5276532173156738,0.5276532173156738,0.699999988079071,0.8086124658584595,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,{'weight_decay': 0.01},AdamW,512.0,6.0,7.0,0.1,GELU,128.0,32.0,DANetModel,0.6495401263237,0.6495401263237,0.6333333253860474,0.6698564291000366,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,{'weight_decay': 0.001},AdamW,512.0,6.0,7.0,0.0,ReLU,32.0,16.0,DANetModel,0.6731114983558655,0.6731114983558655,0.6333333253860474,0.32057416439056396,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,{'weight_decay': 0.001},AdamW,256.0,6.0,3.0,0.2,GELU,128.0,64.0,DANetModel,0.6533359885215759,0.6533359885215759,0.6333333253860474,0.583732008934021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,{'weight_decay': 0.001},Adam,128.0,8.0,5.0,0.2,ReLU,128.0,16.0,DANetModel,0.6096142530441284,0.6096142530441284,0.6333333253860474,0.6889952421188354,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.2,GELU,32.0,64.0,DANetModel,0.5200827121734619,0.5200827121734619,0.7666666507720947,0.8133971691131592,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.0,GELU,128.0,16.0,DANetModel,0.6453226208686829,0.6453226208686829,0.6333333253860474,0.6602870225906372,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,{'weight_decay': 0.001},Adam,128.0,4.0,3.0,0.2,GELU,128.0,64.0,DANetModel,0.6488555073738098,0.6488555073738098,0.6333333253860474,0.6315789818763733,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,{'weight_decay': 0.001},Adam,512.0,8.0,7.0,0.2,ReLU,32.0,16.0,DANetModel,0.6375660300254822,0.6375660300254822,0.6666666865348816,0.6028708219528198,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,{'weight_decay': 0.01},Adam,256.0,6.0,7.0,0.0,GELU,32.0,16.0,DANetModel,0.6755056977272034,0.6755056977272034,0.6333333253860474,0.42105263471603394,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
